YEAR,MONTH,Alabama - SFH,Alaska - SFH,Arizona - SFH,Arkansas - SFH,California - SFH,Colorado - SFH,Connecticut - SFH,Delaware - SFH,Florida - SFH,Georgia - SFH,Idaho - SFH,Illinois - SFH,Indiana - SFH,Iowa - SFH,Kansas - SFH,Kentucky - SFH,Louisiana - SFH,Maine - SFH,Maryland - SFH,Massachusetts - SFH,Michigan - SFH,Minnesota - SFH,Mississippi - SFH,Missouri - SFH,Montana - SFH,Nebraska - SFH,Nevada - SFH,New Hampshire - SFH,New Jersey - SFH,New Mexico - SFH,New York - SFH,North Carolina - SFH,North Dakota - SFH,Ohio - SFH,Oklahoma - SFH,Oregon - SFH,Pennsylvania - SFH,Rhode Island - SFH,South Carolina - SFH,South Dakota - SFH,Tennessee - SFH,Texas - SFH,United States - SFH,Utah - SFH,Vermont - SFH,Virginia - SFH,Washington - SFH,West Virginia - SFH,Wisconsin - SFH,Wyoming - SFH,Alabama - MFH,Alaska - MFH,Arizona - MFH,Arkansas - MFH,California - MFH,Colorado - MFH,Connecticut - MFH,Delaware - MFH,Florida - MFH,Georgia - MFH,Idaho - MFH,Illinois - MFH,Indiana - MFH,Iowa - MFH,Kansas - MFH,Kentucky - MFH,Louisiana - MFH,Maine - MFH,Maryland - MFH,Massachusetts - MFH,Michigan - MFH,Minnesota - MFH,Mississippi - MFH,Missouri - MFH,Montana - MFH,Nebraska - MFH,Nevada - MFH,New Hampshire - MFH,New Jersey - MFH,New Mexico - MFH,New York - MFH,North Carolina - MFH,North Dakota - MFH,Ohio - MFH,Oklahoma - MFH,Oregon - MFH,Pennsylvania - MFH,Rhode Island - MFH,South Carolina - MFH,South Dakota - MFH,Tennessee - MFH,Texas - MFH,United States - MFH,Utah - MFH,Vermont - MFH,Virginia - MFH,Washington - MFH,West Virginia - MFH,Wisconsin - MFH,Wyoming - MFH,Alabama - L_MFH,Alaska - L_MFH,Arizona - L_MFH,Arkansas - L_MFH,California - L_MFH,Colorado - L_MFH,Connecticut - L_MFH,Delaware - L_MFH,Florida - L_MFH,Georgia - L_MFH,Idaho - L_MFH,Illinois - L_MFH,Indiana - L_MFH,Iowa - L_MFH,Kansas - L_MFH,Kentucky - L_MFH,Louisiana - L_MFH,Maine - L_MFH,Maryland - L_MFH,Massachusetts - L_MFH,Michigan - L_MFH,Minnesota - L_MFH,Mississippi - L_MFH,Missouri - L_MFH,Montana - L_MFH,Nebraska - L_MFH,Nevada - L_MFH,New Hampshire - L_MFH,New Jersey - L_MFH,New Mexico - L_MFH,New York - L_MFH,North Carolina - L_MFH,North Dakota - L_MFH,Ohio - L_MFH,Oklahoma - L_MFH,Oregon - L_MFH,Pennsylvania - L_MFH,Rhode Island - L_MFH,South Carolina - L_MFH,South Dakota - L_MFH,Tennessee - L_MFH,Texas - L_MFH,United States - L_MFH,Utah - L_MFH,Vermont - L_MFH,Virginia - L_MFH,Washington - L_MFH,West Virginia - L_MFH,Wisconsin - L_MFH,Wyoming - L_MFH,Alabama - S_MFH,Alaska - S_MFH,Arizona - S_MFH,Arkansas - S_MFH,California - S_MFH,Colorado - S_MFH,Connecticut - S_MFH,Delaware - S_MFH,Florida - S_MFH,Georgia - S_MFH,Idaho - S_MFH,Illinois - S_MFH,Indiana - S_MFH,Iowa - S_MFH,Kansas - S_MFH,Kentucky - S_MFH,Louisiana - S_MFH,Maine - S_MFH,Maryland - S_MFH,Massachusetts - S_MFH,Michigan - S_MFH,Minnesota - S_MFH,Mississippi - S_MFH,Missouri - S_MFH,Montana - S_MFH,Nebraska - S_MFH,Nevada - S_MFH,New Hampshire - S_MFH,New Jersey - S_MFH,New Mexico - S_MFH,New York - S_MFH,North Carolina - S_MFH,North Dakota - S_MFH,Ohio - S_MFH,Oklahoma - S_MFH,Oregon - S_MFH,Pennsylvania - S_MFH,Rhode Island - S_MFH,South Carolina - S_MFH,South Dakota - S_MFH,Tennessee - S_MFH,Texas - S_MFH,United States - S_MFH,Utah - S_MFH,Vermont - S_MFH,Virginia - S_MFH,Washington - S_MFH,West Virginia - S_MFH,Wisconsin - S_MFH,Wyoming - S_MFH,Alabama - TOT,Alaska - TOT,Arizona - TOT,Arkansas - TOT,California - TOT,Colorado - TOT,Connecticut - TOT,Delaware - TOT,Florida - TOT,Georgia - TOT,Idaho - TOT,Illinois - TOT,Indiana - TOT,Iowa - TOT,Kansas - TOT,Kentucky - TOT,Louisiana - TOT,Maine - TOT,Maryland - TOT,Massachusetts - TOT,Michigan - TOT,Minnesota - TOT,Mississippi - TOT,Missouri - TOT,Montana - TOT,Nebraska - TOT,Nevada - TOT,New Hampshire - TOT,New Jersey - TOT,New Mexico - TOT,New York - TOT,North Carolina - TOT,North Dakota - TOT,Ohio - TOT,Oklahoma - TOT,Oregon - TOT,Pennsylvania - TOT,Rhode Island - TOT,South Carolina - TOT,South Dakota - TOT,Tennessee - TOT,Texas - TOT,United States - TOT,Utah - TOT,Vermont - TOT,Virginia - TOT,Washington - TOT,West Virginia - TOT,Wisconsin - TOT,Wyoming - TOT
1960,5,999,45,1345,264,11338,1105,1321,204,4666,1638,117,3176,1656,539,426,787,895,184,1552,1643,2659,1001,346,1116,172,490,237,113,2469,365,3362,829,182,4534,562,544,2348,308,233,143,908,4243,67656,556,34,2978,1182,176,1056,148,35,6,430,13,5967,538,229,0,845,1083,9,1495,40,89,18,72,100,14,1241,111,226,467,292,229,22,157,188,2,624,26,6774,93,18,1012,60,483,510,51,20,6,332,592,26014,116,2,146,183,0,599,12,5,0,344,0,4271,471,186,0,486,1021,0,1269,26,27,0,36,62,0,1238,42,194,397,270,111,8,113,158,0,369,10,5681,38,6,769,16,430,288,26,0,0,211,455,20161,70,0,92,106,0,442,0,30,6,86,13,1696,67,43,0,359,62,9,226,14,62,18,36,38,14,3,69,32,70,22,118,14,44,30,2,255,16,1093,55,12,243,44,53,222,25,20,6,121,137,5853,46,2,54,77,0,157,12,1034,51,1775,277,17305,1643,1550,204,5511,2721,126,4671,1696,628,444,859,995,198,2793,1754,2885,1468,638,1345,194,647,425,115,3093,391,10136,922,200,5546,622,1027,2858,359,253,149,1240,4835,93670,672,36,3124,1365,176,1655,160
1960,6,932,70,1778,327,10045,913,1309,185,4744,1269,112,3340,1782,572,403,786,1309,152,1473,1701,3075,1014,324,1397,118,539,423,154,2698,501,3308,919,151,3730,623,598,2237,364,202,141,940,4113,66523,523,25,2112,1205,144,1141,166,88,2,338,7,7080,405,207,8,1141,436,14,863,37,220,84,75,198,10,158,112,58,196,95,219,54,83,67,0,386,48,2959,101,17,750,40,181,301,2,2,14,196,638,19177,122,0,357,175,6,391,4,78,0,233,0,5694,274,161,0,599,386,0,611,8,192,38,35,122,0,154,57,14,140,79,73,42,59,41,0,138,21,1850,34,6,481,23,120,163,0,0,0,96,449,13278,24,0,235,110,0,210,0,10,2,105,7,1386,131,46,8,542,50,14,252,29,28,46,40,76,10,4,55,44,56,16,146,12,24,26,0,248,27,1109,67,11,269,17,61,138,2,2,14,100,189,5899,98,0,122,65,6,181,4,1020,72,2116,334,17125,1318,1516,193,5885,1705,126,4203,1819,792,487,861,1507,162,1631,1813,3133,1210,419,1616,172,622,490,154,3084,549,6267,1020,168,4480,663,779,2538,366,204,155,1136,4751,85700,645,25,2469,1380,150,1532,170
1960,7,833,19,1175,193,9454,1074,1144,149,4054,1181,90,2919,1461,566,513,635,684,146,1262,1514,2518,731,286,1314,76,507,360,137,2182,460,2991,837,174,3522,485,509,1989,303,191,103,817,3313,58119,386,16,1902,1026,182,987,147,38,4,155,18,5057,430,43,0,770,220,43,1069,62,34,26,22,92,4,789,257,183,320,50,427,14,49,140,10,655,31,4767,46,65,317,73,158,578,5,17,2,165,535,18866,139,0,257,143,5,336,0,0,0,87,0,3880,339,0,0,552,176,35,885,37,0,18,0,50,0,787,207,156,240,8,295,0,23,62,0,367,25,3982,10,19,147,56,84,342,0,0,0,67,452,14233,103,0,229,97,0,187,0,38,4,68,18,1177,91,43,0,218,44,8,184,25,34,8,22,42,4,2,50,27,80,42,132,14,26,78,10,288,6,785,36,46,170,17,74,236,5,17,2,98,83,4633,36,0,28,46,5,149,0,871,23,1330,211,14511,1504,1187,149,4824,1401,133,3988,1523,600,539,657,776,150,2051,1771,2701,1051,336,1741,90,556,500,147,2837,491,7758,883,239,3839,558,667,2567,308,208,105,982,3848,76985,525,16,2159,1169,187,1323,147
1960,8,907,53,1482,257,11236,1143,1048,126,4336,1277,99,2834,1177,653,510,461,811,158,1357,1707,2323,936,301,1325,134,482,306,178,2152,345,3388,852,157,4686,597,587,1794,340,199,108,818,3927,62957,531,23,2055,1160,131,968,190,31,0,280,2,6238,523,243,304,1037,183,6,1015,98,37,35,26,80,4,616,153,221,292,72,303,28,85,48,6,1110,29,4705,114,27,754,198,209,371,20,22,14,408,773,22130,54,0,383,261,0,395,23,8,0,222,0,4913,361,179,300,683,91,0,629,58,15,0,12,24,0,616,85,181,176,40,179,0,51,30,0,941,0,3820,64,10,566,187,130,137,17,0,10,331,665,16721,0,0,313,186,0,203,11,23,0,58,2,1325,162,64,4,354,92,6,386,40,22,35,14,56,4,0,68,40,116,32,124,28,34,18,6,169,29,885,50,17,188,11,79,234,3,22,4,77,108,5409,54,0,70,75,0,192,12,938,53,1762,259,17474,1666,1291,430,5373,1460,105,3849,1275,690,545,487,891,162,1973,1860,2544,1228,373,1628,162,567,354,184,3262,374,8093,966,184,5440,795,796,2165,360,221,122,1226,4700,85087,585,23,2438,1421,131,1363,213
1960,9,861,23,1407,221,9214,895,1045,254,3974,1182,116,2465,1277,534,634,493,667,160,1181,1398,2154,1090,298,1340,165,473,346,123,1918,338,3122,755,127,3137,501,508,1678,286,186,110,998,3492,55843,319,18,1768,977,113,980,116,28,22,369,7,6001,742,205,0,715,474,19,991,80,22,34,82,70,8,474,232,163,289,209,169,6,104,184,20,829,70,4596,132,45,822,24,266,560,26,19,18,274,786,21820,73,0,563,113,10,501,1,8,16,256,0,4743,660,121,0,431,412,0,714,56,8,10,35,13,6,446,170,97,225,199,133,0,77,152,20,590,36,4009,66,19,684,14,173,344,23,10,10,174,741,17170,7,0,521,57,0,327,0,20,6,113,7,1258,82,84,0,284,62,19,277,24,14,24,47,57,2,28,62,66,64,10,36,6,27,32,0,239,34,587,66,26,138,10,93,216,3,9,8,100,45,4650,66,0,42,56,10,174,1,889,45,1776,228,15215,1637,1250,254,4689,1656,135,3456,1357,556,668,575,737,168,1655,1630,2317,1379,507,1509,171,577,530,143,2747,408,7718,887,172,3959,525,774,2238,312,205,128,1272,4278,77663,392,18,2331,1090,123,1481,117
1960,10,797,29,1095,231,8663,825,1058,166,4100,1041,100,2625,1112,479,369,447,651,135,1120,1572,2028,939,282,1012,144,577,251,246,2291,265,2776,724,144,3327,559,481,1538,301,201,147,821,3160,53532,324,30,1714,976,128,903,104,40,0,340,19,6314,524,69,0,750,607,18,1481,105,34,28,133,216,10,144,188,154,534,18,150,36,42,55,4,882,61,3939,119,63,971,122,121,686,10,12,10,192,720,21496,111,2,371,187,0,482,2,24,0,109,11,4919,442,30,0,458,533,5,1289,79,0,0,99,172,0,132,141,105,421,0,90,8,14,36,0,659,45,3377,54,24,741,100,70,504,0,0,6,89,651,16621,50,0,324,124,0,285,0,16,0,231,8,1395,82,39,0,292,74,13,192,26,34,28,34,44,10,12,47,49,113,18,60,28,28,19,4,223,16,562,65,39,230,22,51,182,10,12,4,103,69,4875,61,2,47,63,0,197,2,837,29,1435,250,14977,1349,1127,166,4850,1648,118,4106,1217,513,397,580,867,145,1264,1760,2182,1473,300,1162,180,619,306,250,3173,326,6715,843,207,4298,681,602,2224,311,213,157,1013,3880,75028,435,32,2085,1163,128,1385,106
1960,11,721,9,1191,165,7584,796,820,145,3741,1041,120,1781,940,448,338,463,535,114,944,1330,1671,669,239,1054,143,516,306,123,1772,272,2680,709,60,2439,584,412,1527,305,171,159,649,2939,46260,288,35,1566,665,74,752,63,34,21,211,2,5695,514,131,0,637,162,10,1197,40,69,53,55,118,12,801,284,129,484,24,202,13,119,150,6,662,29,4150,157,14,728,54,115,692,56,16,33,226,712,20864,54,0,262,90,0,652,0,22,21,98,0,4564,387,76,0,443,132,0,874,16,35,5,55,49,0,741,181,105,420,0,92,0,93,112,0,360,5,3516,71,0,537,50,43,462,26,6,29,179,622,16092,0,0,238,41,0,439,0,12,0,113,2,1131,127,55,0,194,30,10,323,24,34,48,0,69,12,60,103,24,64,24,110,13,26,38,6,302,24,634,86,14,191,4,72,230,30,10,4,47,90,4772,54,0,24,49,0,213,0,755,30,1402,167,13279,1310,951,145,4378,1203,130,2978,980,517,391,518,653,126,1745,1614,1800,1153,263,1256,156,635,456,129,2434,301,6830,866,74,3167,638,527,2219,361,187,192,875,3651,67124,342,35,1828,755,74,1404,63
1960,12,515,6,1052,132,6987,518,598,132,3167,732,100,1349,750,299,240,319,475,64,554,943,1042,683,198,799,73,325,217,95,1052,169,1673,596,13,1695,446,357,751,224,179,56,517,2519,35476,233,15,1145,651,46,450,55,40,0,282,10,5355,365,163,0,760,688,12,1545,137,35,67,168,152,2,669,232,46,438,8,120,24,119,95,0,780,43,2978,101,2,312,135,92,786,4,7,12,355,737,19352,39,0,35,156,0,638,8,21,0,209,0,4025,220,122,0,538,645,0,1352,30,5,48,140,116,0,657,180,36,379,0,44,0,107,78,0,527,32,2474,42,0,177,131,44,657,0,0,12,289,652,15165,0,0,14,115,0,464,0,19,0,73,10,1330,145,41,0,222,43,12,193,107,30,19,28,36,2,12,52,10,59,8,76,24,12,17,0,253,11,504,59,2,135,4,48,129,4,7,0,66,85,4187,39,0,21,41,0,174,8,555,6,1334,142,12342,883,761,132,3927,1420,112,2894,887,334,307,487,627,66,1223,1175,1088,1121,206,919,97,444,312,95,1832,212,4651,697,15,2007,581,449,1537,228,186,68,872,3256,54828,272,15,1180,807,46,1088,63
1961,1,789,0,1170,189,8562,741,379,75,3794,1095,72,1229,739,232,324,235,558,26,751,567,1010,250,213,784,93,368,300,48,760,272,1205,611,9,1192,589,392,729,107,155,55,700,3472,38051,330,2,1148,855,51,351,42,57,4,416,4,6245,604,30,111,1152,404,15,890,22,27,66,52,105,0,445,43,166,399,24,140,33,126,241,4,363,10,2558,92,4,246,52,251,363,0,13,26,154,932,17706,48,0,181,124,0,236,6,23,0,297,0,4951,506,0,109,944,320,0,630,8,21,24,42,30,0,437,21,162,351,0,90,0,116,168,0,258,0,2284,0,0,161,36,144,239,0,0,16,85,791,13827,8,0,131,87,0,123,6,34,4,119,4,1294,98,30,2,208,84,15,260,14,6,42,10,75,0,8,22,4,48,24,50,33,10,73,4,105,10,274,92,4,85,16,107,124,0,13,10,69,141,3879,40,0,50,37,0,113,0,846,4,1586,193,14807,1345,409,186,4946,1499,87,2119,761,259,390,287,663,26,1196,610,1176,649,237,924,126,494,541,52,1123,282,3763,703,13,1438,641,643,1092,107,168,81,854,4404,55757,378,2,1329,979,51,587,48
1961,2,690,4,1173,243,7989,926,326,39,3841,958,63,1306,648,245,359,277,489,14,614,442,1359,317,231,787,80,253,259,30,969,320,971,615,26,1290,455,414,653,74,140,45,635,3543,37104,286,8,1024,897,45,370,49,49,0,103,7,5442,393,191,0,680,283,10,1705,34,14,28,45,199,0,519,189,266,326,4,287,42,125,193,0,697,36,2101,125,31,435,121,116,779,0,16,7,201,600,17833,46,0,445,129,25,236,0,14,0,24,0,4253,320,167,0,445,184,0,1494,21,8,8,17,157,0,515,135,245,305,0,177,0,118,122,0,627,0,1761,68,23,301,110,52,753,0,5,7,105,479,14188,0,0,420,38,24,164,0,35,0,79,7,1189,73,24,0,235,99,10,211,13,6,20,28,42,0,4,54,21,21,4,110,42,7,71,0,70,36,340,57,8,134,11,64,26,0,11,0,96,121,3645,46,0,25,91,1,72,0,739,4,1276,250,13431,1319,517,39,4521,1241,73,3011,682,259,387,322,688,14,1133,631,1625,643,235,1074,122,378,452,30,1666,356,3072,740,57,1725,576,530,1432,74,156,52,836,4143,54937,332,8,1469,1026,70,606,49
